id,companyName,userId,userName,transparencyScore,fairnessScore,privacyScore,accountabilityScore,overallScore,comment,createdAt
e396a632-aa32-4674-ad98-d5d58bead997,gemini,user-0018,User 0018,8,9,10,10,9.2,Privacy section could be improved,2026-04-14T09:35:48.381970
11c4e7be-b80c-4322-9808-c757f44c48df,openai,user-0176,User 0176,9,7,4,4,6.0,Needs more transparency,2025-08-23T09:35:48.381988
be591b7f-aafe-4519-b519-e918b719063f,meta,user-0379,User 0379,9,8,10,7,8.5,Good balance overall,2025-09-01T09:35:48.382005
737ad8f3-b25a-48ae-bc08-db5019096e58,ibm,user-0282,User 0282,5,6,9,5,6.2,Strong accountability focus,2025-07-01T09:35:48.382022
c31acb18-6ba1-48e5-9558-195364751d3d,ibm,user-0146,User 0146,9,7,5,7,7.0,Strong accountability focus,2026-03-30T09:35:48.382039
41fef63a-53c8-4354-9ca9-1c6f87a967e2,apple,user-0007,User 0007,9,9,6,7,7.8,More detail on data sharing needed,2025-11-24T09:35:48.382056
24f3cfc6-e7be-4dfb-938d-ee209550174e,tesla,user-0369,User 0369,7,9,3,8,6.8,Clear policy summary,2025-06-26T09:35:48.382073
89943804-7c16-4116-a11e-dea9046382cf,openai,user-0393,User 0393,5,7,9,5,6.5,Strong accountability focus,2025-12-02T09:35:48.382090
75e2c17a-a926-4ef6-880b-0de41dc3f8da,gemini,user-0193,User 0193,9,7,7,5,7.0,More detail on data sharing needed,2025-09-13T09:35:48.382110
5013675c-9b8b-4bc3-88e9-5b067ed2efbc,microsoft,user-0317,User 0317,10,7,7,8,8.0,Clear policy summary,2025-08-07T09:35:48.382127
55f74311-62af-4f3d-85fb-3e8c2fec5a8c,gemini,user-0256,User 0256,10,7,9,6,8.0,Strong accountability focus,2025-08-04T09:35:48.382144
01433310-e992-4b72-8eb3-16a7b07749ac,microsoft,user-0258,User 0258,8,8,10,6,8.0,More detail on data sharing needed,2025-11-25T09:35:48.382161
64755b26-3029-4b6a-be7e-d4e9eecad417,google,user-0085,User 0085,7,10,9,10,9.0,,2025-08-18T09:35:48.382178
ca218859-5cee-4447-a736-f3ba5c828cee,apple,user-0335,User 0335,4,10,4,7,6.2,Needs more transparency,2026-01-28T09:35:48.382195
302de722-d2c5-4fa6-b6cb-9f3df0c8e021,tesla,user-0257,User 0257,10,6,7,7,7.5,More detail on data sharing needed,2026-02-13T09:35:48.382212
4e60edfd-d3dc-434a-89ef-e8ec8a949e8a,google,user-0099,User 0099,5,5,3,4,4.2,Privacy section could be improved,2025-05-21T09:35:48.382229
06827b99-22b6-4f17-b858-e9a260313d9a,microsoft,user-0316,User 0316,8,8,4,4,6.0,Clear policy summary,2025-05-14T09:35:48.382246
28b2b89f-f95d-4612-88fe-e97744b53d73,apple,user-0353,User 0353,6,7,7,6,6.5,Strong accountability focus,2025-08-20T09:35:48.382266
97025160-6df4-4e90-9318-0a10cb7e7aaf,openai,user-0144,User 0144,5,4,10,8,6.8,More detail on data sharing needed,2025-08-25T09:35:48.382285
7207c0a5-49c4-4c0b-9db4-5f7e3aea0a08,microsoft,user-0203,User 0203,8,9,10,10,9.2,,2025-10-12T09:35:48.382303
04a6123b-891d-487b-a3dd-d44e3669d74f,apple,user-0083,User 0083,5,7,5,7,6.0,Clear policy summary,2025-11-08T09:35:48.382320
c5a6afa5-4c60-4286-883d-8615aed11424,openai,user-0370,User 0370,5,6,6,4,5.2,Well-structured policy,2026-01-26T09:35:48.382338
a5efc38d-8539-4d58-8d2e-a70f559d7bf3,microsoft,user-0277,User 0277,10,4,4,9,6.8,,2026-02-08T09:35:48.382355
7f4db692-772a-4d59-b2c3-c9a4c14244a9,microsoft,user-0017,User 0017,9,9,3,6,6.8,,2025-05-26T09:35:48.382372
e92b98d1-d3e1-414e-96dc-b9cbc106fa5f,gemini,user-0290,User 0290,10,7,9,7,8.2,Privacy section could be improved,2025-12-27T09:35:48.382389
8c2009f2-8fb5-4809-aa0d-ee198f6bfa87,openai,user-0379,User 0379,5,7,5,9,6.5,Good balance overall,2025-12-17T09:35:48.382405
40b48d3e-cd75-44c6-bda7-e0b2568fc533,meta,user-0307,User 0307,9,4,5,5,5.8,Well-structured policy,2025-10-03T09:35:48.382422
3ce4a964-1a00-44bd-a2a0-8bbd8aad00fa,amazon,user-0165,User 0165,9,6,10,6,7.8,Needs more transparency,2025-10-20T09:35:48.382438
9adc9beb-47af-4faf-8605-f8442d854bbc,apple,user-0103,User 0103,7,9,3,6,6.2,Good balance overall,2025-07-06T09:35:48.382456
2cc769a3-642f-4676-a434-434e1fad2f14,amazon,user-0226,User 0226,9,4,8,9,7.5,Needs more transparency,2026-01-24T09:35:48.382475
f44fe03e-b6da-4425-a462-fc29347efdda,openai,user-0054,User 0054,5,4,4,9,5.5,,2025-10-20T09:35:48.382493
2c2d9e0e-654d-483b-89aa-7cbc76d7d605,meta,user-0055,User 0055,7,9,7,8,7.8,More detail on data sharing needed,2025-06-11T09:35:48.382509
7f2f09bb-5416-4db4-a852-1b1a0ad7dad2,ibm,user-0279,User 0279,9,8,10,7,8.5,Needs more transparency,2025-12-25T09:35:48.382526
9642a4bd-3b41-4b85-a843-af681a9b59b4,meta,user-0149,User 0149,10,8,8,8,8.5,Needs more transparency,2026-03-01T09:35:48.382542
f4cd4db6-9cad-4417-9bff-b1f22ba0d371,tesla,user-0143,User 0143,9,9,8,5,7.8,More detail on data sharing needed,2025-08-28T09:35:48.382559
4722dc6f-cd98-4301-91c2-576118dce2a3,tesla,user-0159,User 0159,10,6,8,10,8.5,Well-structured policy,2026-02-26T09:35:48.382577
e8e4fb6d-17ec-4140-9edf-07c4ddebc844,tesla,user-0267,User 0267,5,10,5,4,6.0,More detail on data sharing needed,2026-04-14T09:35:48.382593
921e4aa0-1f15-4e2a-979e-f0f265eb18c9,gemini,user-0314,User 0314,4,10,8,5,6.8,More detail on data sharing needed,2025-06-07T09:35:48.382610
38f280e7-0d92-4e3e-b77c-0ceaed8d3809,meta,user-0014,User 0014,7,7,7,8,7.2,,2026-03-15T09:35:48.382626
97dfb026-fe49-4855-96c6-f6351c8d5c8f,ibm,user-0139,User 0139,7,7,8,9,7.8,More detail on data sharing needed,2025-09-12T09:35:48.382643
a88cf887-7652-4f80-a845-423411dc2104,amazon,user-0272,User 0272,5,5,5,7,5.5,Well-structured policy,2025-08-22T09:35:48.382663
377134dd-08e3-464a-8cd8-0ae43b224003,tesla,user-0216,User 0216,4,10,9,6,7.2,Good balance overall,2025-11-19T09:35:48.382680
57a42c6e-b72a-4277-aa0a-e612bd34ad33,gemini,user-0348,User 0348,7,9,4,9,7.2,More detail on data sharing needed,2025-07-19T09:35:48.382696
c1739b98-667d-46a9-820a-ce2d1cd67893,tesla,user-0037,User 0037,5,8,7,10,7.5,Well-structured policy,2025-12-02T09:35:48.382713
b2f6cea8-aced-4c0f-8e09-447b491d32db,google,user-0221,User 0221,10,5,10,5,7.5,More detail on data sharing needed,2025-06-04T09:35:48.382729
fb887510-80b1-4c26-a147-14a9cd695ffe,amazon,user-0079,User 0079,9,6,10,10,8.8,Clear policy summary,2025-04-27T09:35:48.382746
e5542fb9-5aa6-4ed9-9a13-01a7d273c963,meta,user-0207,User 0207,8,6,7,7,7.0,Clear policy summary,2026-02-23T09:35:48.382762
7b648dab-49e1-4f96-b257-023fb7441f71,openai,user-0200,User 0200,4,8,7,5,6.0,Good balance overall,2026-04-07T09:35:48.382779
2982c102-9c85-4783-a856-b93cac5c340d,tesla,user-0247,User 0247,8,9,10,5,8.0,Privacy section could be improved,2025-10-15T09:35:48.382796
ab5c019b-03af-4f02-b47f-3297a7579579,ibm,user-0332,User 0332,6,4,6,7,5.8,Strong accountability focus,2025-08-13T09:35:48.382812
b5cbefc1-54d8-43db-ac54-d93727e995fe,gemini,user-0095,User 0095,9,7,6,10,8.0,Strong accountability focus,2025-07-23T09:35:48.382829
ce68a1b1-37b6-4ec3-bbd0-5c0747bd81cb,ibm,user-0075,User 0075,10,4,3,10,6.8,Privacy section could be improved,2025-05-01T09:35:48.382851
bcb653e0-3c08-4e36-9138-dbf9bc65b4cf,google,user-0226,User 0226,9,7,9,10,8.8,Good balance overall,2025-11-17T09:35:48.382868
6fd183ea-f093-44ae-af85-93e6e969312f,amazon,user-0321,User 0321,6,8,8,10,8.0,Strong accountability focus,2026-01-11T09:35:48.382885
354a1a30-1343-4ee5-a391-ae4568b175be,amazon,user-0025,User 0025,4,6,10,9,7.2,Needs more transparency,2026-01-08T09:35:48.382902
c3ce5abd-ee38-4229-81d5-1fd103b01c3d,amazon,user-0157,User 0157,10,6,6,5,6.8,Strong accountability focus,2025-12-06T09:35:48.382919
312da349-0bc4-4e77-8237-0904e4a42b63,openai,user-0037,User 0037,8,7,5,7,6.8,,2026-01-19T09:35:48.382936
6fd3918e-a5d5-4702-b412-a14f0a6d7e1a,ibm,user-0260,User 0260,9,5,9,7,7.5,Privacy section could be improved,2025-08-17T09:35:48.382952
1c6109bc-2d4d-473c-b92b-fc77cce26634,meta,user-0170,User 0170,6,5,7,7,6.2,Good balance overall,2025-12-01T09:35:48.382969
d1f630e1-8812-478a-a692-dee100f976d8,meta,user-0235,User 0235,10,8,7,6,7.8,Good balance overall,2026-01-08T09:35:48.382985
e0d27252-18ea-48f1-bc26-5add8d09c4b1,meta,user-0371,User 0371,5,10,9,9,8.2,Well-structured policy,2026-04-04T09:35:48.383002
56ebb999-10cf-430b-9cc7-ef3f5ad4a46c,gemini,user-0269,User 0269,6,10,4,10,7.5,Strong accountability focus,2026-01-17T09:35:48.383018
f2e619d5-975c-40c9-bd3b-089f1209cc32,ibm,user-0052,User 0052,8,6,3,10,6.8,Clear policy summary,2026-03-31T09:35:48.383035
45976616-e44a-4734-8a81-82789b2b1ee6,meta,user-0234,User 0234,9,9,10,5,8.2,Clear policy summary,2026-01-31T09:35:48.383056
cc070749-d9e3-4314-876c-829437a21ba1,google,user-0376,User 0376,6,4,10,6,6.5,More detail on data sharing needed,2026-03-06T09:35:48.383074
09ccff21-890c-4eef-b79d-7fa59e12c22b,openai,user-0372,User 0372,5,9,4,9,6.8,Strong accountability focus,2025-06-26T09:35:48.383094
d3ff5f8b-c3c2-483f-9585-1a75e02f22cc,ibm,user-0103,User 0103,8,5,3,5,5.2,Good balance overall,2025-05-27T09:35:48.383111
6764c50d-c76f-4dcf-8107-ad2a13a01b71,meta,user-0101,User 0101,8,7,7,8,7.5,Good balance overall,2025-11-20T09:35:48.383128
1919be87-2fd9-48e5-8a01-a2b5d567ff03,google,user-0090,User 0090,4,7,5,9,6.2,Privacy section could be improved,2025-11-03T09:35:48.383144
5f6f0919-4eaf-4ddf-803d-2150cf9d96ef,meta,user-0170,User 0170,5,4,3,7,4.8,Privacy section could be improved,2026-03-16T09:35:48.383161
1458f0bb-f2f2-4b83-b8fe-4ece3b8eef8f,apple,user-0214,User 0214,10,9,9,5,8.2,Strong accountability focus,2025-08-11T09:35:48.383177
29c7cdb3-68fc-408f-bbe6-ae35dac31ff9,amazon,user-0136,User 0136,4,9,5,6,6.0,Needs more transparency,2026-03-28T09:35:48.383194
733c8a00-6144-4cd7-b7e2-c29e05067ba3,gemini,user-0355,User 0355,4,4,5,8,5.2,Clear policy summary,2025-05-22T09:35:48.383214
1a215d9e-068f-4651-a6a3-5c6a748e6074,gemini,user-0045,User 0045,4,10,10,4,7.0,,2025-04-30T09:35:48.383231
97d00b3e-0247-4934-9e9d-7e80d425b1ac,microsoft,user-0185,User 0185,10,6,6,9,7.8,More detail on data sharing needed,2025-11-06T09:35:48.383248
a1dd9848-d877-4551-b23b-54b3cb65e864,google,user-0243,User 0243,4,9,4,10,6.8,More detail on data sharing needed,2026-02-11T09:35:48.383265
8a684c80-e28c-436b-a218-221ca80b7e6a,apple,user-0347,User 0347,4,10,6,5,6.2,More detail on data sharing needed,2025-05-10T09:35:48.383281
ec82d754-8e8d-48fd-8f10-a7793e70688a,ibm,user-0002,User 0002,6,7,6,7,6.5,Clear policy summary,2025-12-01T09:35:48.383298
91792acb-965f-4da1-970d-347b86d81be4,google,user-0217,User 0217,10,4,4,4,5.5,Clear policy summary,2025-07-18T09:35:48.383314
54a4b75f-cce4-433a-997a-6edbf4a8fe9e,gemini,user-0171,User 0171,9,7,9,4,7.2,Needs more transparency,2026-01-26T09:35:48.383332
aca00efc-cae1-4b88-9f74-ddec7b66a922,google,user-0350,User 0350,10,5,5,4,6.0,Well-structured policy,2026-04-16T09:35:48.383350
7b48b8ef-989b-4a2a-8dd1-1c079f7646f6,microsoft,user-0377,User 0377,5,4,9,10,7.0,Needs more transparency,2026-02-04T09:35:48.383366
e1919cbc-9aba-4789-98e1-3802317015f7,ibm,user-0053,User 0053,5,10,3,10,7.0,,2025-08-05T09:35:48.383383
b44f3ec2-64e2-49eb-befd-77b627194d5d,openai,user-0326,User 0326,4,7,4,4,4.8,Needs more transparency,2025-04-26T09:35:48.383400
64392770-85d5-4274-b332-8d8746298d27,gemini,user-0127,User 0127,8,9,4,9,7.5,Good balance overall,2026-01-07T09:35:48.383416
f9a297f2-3375-4a22-82fd-7b1294bb743e,apple,user-0356,User 0356,10,4,5,4,5.8,Well-structured policy,2025-05-19T09:35:48.383433
27e0c414-3664-439f-aeb5-e78b9425ef27,openai,user-0275,User 0275,9,10,9,9,9.2,Good balance overall,2025-04-25T09:35:48.383451
9e10c0c9-b110-42e0-8237-7ca2b80d8850,apple,user-0289,User 0289,10,9,6,9,8.5,Well-structured policy,2026-01-20T09:35:48.383468
c889a079-d154-461b-8287-87066848b2e6,amazon,user-0303,User 0303,9,6,9,10,8.5,Needs more transparency,2025-11-17T09:35:48.383484
4b618b9b-e307-4c47-b3b3-9d0e00d6f8cb,amazon,user-0176,User 0176,7,4,5,8,6.0,More detail on data sharing needed,2025-11-11T09:35:48.383501
d514768a-d129-43fc-8f94-282c8f0d5bac,gemini,user-0173,User 0173,10,5,9,9,8.2,Strong accountability focus,2025-07-25T09:35:48.383518
ab3c3f2e-41b2-40bf-bf56-8c878c3a37a7,microsoft,user-0205,User 0205,9,7,3,4,5.8,Clear policy summary,2026-02-20T09:35:48.383538
e589647e-f6a3-4ff5-a878-aa5aa045bdcc,meta,user-0099,User 0099,6,8,5,7,6.5,Privacy section could be improved,2025-07-08T09:35:48.383555
8ae6b4ee-81a7-4599-a44c-4fdb644a224b,meta,user-0317,User 0317,6,5,4,10,6.2,Well-structured policy,2026-01-08T09:35:48.383574
a7a09226-2b47-48e0-aeb5-987d4ebb71c8,ibm,user-0298,User 0298,7,9,6,10,8.0,Well-structured policy,2025-09-21T09:35:48.383591
30a6d9c0-fb63-49f7-9214-c0a70d77d959,tesla,user-0353,User 0353,7,6,9,5,6.8,,2026-04-05T09:35:48.383609
4d8624ff-db24-4d9f-9ed4-e2b6655f513b,google,user-0155,User 0155,9,8,5,8,7.5,Good balance overall,2025-07-04T09:35:48.383626
42961f2b-d2d8-43f6-aee2-23835fcb3fae,google,user-0288,User 0288,7,9,7,5,7.0,More detail on data sharing needed,2025-08-17T09:35:48.383643
9231bf22-b42e-4075-a58a-32e3265e7ec0,ibm,user-0143,User 0143,7,4,8,7,6.5,Well-structured policy,2025-11-02T09:35:48.383659
c757fa72-8c55-45ea-8a80-1afbacd2c636,gemini,user-0233,User 0233,7,6,4,8,6.2,Strong accountability focus,2025-07-09T09:35:48.383676
5f01aa01-74c8-4234-8b9c-cf4297812e82,gemini,user-0339,User 0339,8,9,7,8,8.0,,2025-05-23T09:35:48.383692
ff103129-9fde-4729-8bf6-714af62c8054,google,user-0028,User 0028,5,10,6,4,6.2,More detail on data sharing needed,2025-05-26T09:35:48.383709
e1177191-2cf3-4c1d-ae05-e163cf83c9be,meta,user-0036,User 0036,10,5,6,7,7.0,Privacy section could be improved,2025-10-06T09:35:48.383725
a81f91e8-50a6-47e4-91be-c29c1521fa69,google,user-0350,User 0350,6,4,6,8,6.0,,2025-09-17T09:35:48.383742
3cb15e9f-b31c-444c-ba6b-fc4f0db886a1,microsoft,user-0346,User 0346,6,5,10,8,7.2,Needs more transparency,2025-11-14T09:35:48.383758
b6f7b371-94f6-45c3-8fec-a4aead42d11b,gemini,user-0146,User 0146,4,5,3,10,5.5,Good balance overall,2025-06-04T09:35:48.383775
551e878f-1a03-4f18-8ba3-c0cc659a0aca,tesla,user-0137,User 0137,10,7,6,6,7.2,Clear policy summary,2025-10-02T09:35:48.383791
3c57b106-3ffc-4c56-a697-05fb76d559ae,microsoft,user-0357,User 0357,5,10,9,4,7.0,Needs more transparency,2026-04-25T09:35:48.383807
9ea19cfd-a5d6-48ca-978a-d1de260f8e42,microsoft,user-0159,User 0159,6,7,5,10,7.0,,2025-06-15T09:35:48.383824
f4be846a-51a8-432d-b677-30f32ad36a9d,ibm,user-0307,User 0307,8,10,5,7,7.5,Good balance overall,2025-07-23T09:35:48.383841
8f5a0b3b-a8fd-4ca1-886d-df49c1f1e8b8,ibm,user-0149,User 0149,5,6,9,7,6.8,,2025-09-03T09:35:48.383857
592d5758-8743-417b-a604-45a4cd310ca8,gemini,user-0107,User 0107,4,9,9,6,7.0,Good balance overall,2025-09-30T09:35:48.383874
80a1fde3-9329-49ad-96ab-23aae022a5e4,openai,user-0329,User 0329,8,4,3,4,4.8,,2026-03-20T09:35:48.383891
d2b63c68-32ef-4ba7-8415-44de4f3b1bec,apple,user-0163,User 0163,4,7,9,7,6.8,Privacy section could be improved,2025-05-22T09:35:48.383908
f99a147c-602a-4054-ae5f-8f8d65c29433,amazon,user-0048,User 0048,6,5,6,8,6.2,,2026-04-25T09:35:48.383928
f0490182-e490-42e8-8fdb-64b965db2af9,apple,user-0343,User 0343,10,5,4,9,7.0,Strong accountability focus,2025-12-29T09:35:48.383946
2b169c3a-a901-4473-8db8-aaacd908ea31,openai,user-0009,User 0009,7,7,5,5,6.0,Privacy section could be improved,2025-11-05T09:35:48.383963
b7387ef7-4e73-4dad-b5fd-1accbda08e6b,openai,user-0193,User 0193,5,9,9,4,6.8,Needs more transparency,2025-09-04T09:35:48.383980
ed6bdc3b-ccf4-44bc-b699-2a3d7be34c86,ibm,user-0126,User 0126,4,4,10,8,6.5,More detail on data sharing needed,2025-12-29T09:35:48.383996
9c1591e5-f851-4f49-b8a2-127c232a34b1,meta,user-0278,User 0278,5,9,5,4,5.8,Good balance overall,2026-02-02T09:35:48.384013
843ba00d-c121-4631-900d-04ac00e26192,gemini,user-0341,User 0341,8,8,6,4,6.5,Privacy section could be improved,2025-05-14T09:35:48.384030
6d5a981b-b416-4414-b247-d0f1d43bc1b8,openai,user-0376,User 0376,4,9,7,10,7.5,More detail on data sharing needed,2025-06-01T09:35:48.384046
ba6d45df-b17a-4b34-a028-e94f6d439067,microsoft,user-0280,User 0280,8,4,9,5,6.5,Needs more transparency,2025-10-08T09:35:48.384063
6241efd8-69bd-42a4-9afb-7519bfbfe626,amazon,user-0038,User 0038,7,7,7,10,7.8,Clear policy summary,2025-06-29T09:35:48.384080
96bde1ac-c0e8-4bfd-a609-df6d5e03db40,tesla,user-0080,User 0080,4,10,6,4,6.0,Good balance overall,2025-12-03T09:35:48.384097
0f356a31-193b-4ffb-ac41-1f5884d3f149,amazon,user-0181,User 0181,9,4,8,6,6.8,Privacy section could be improved,2025-07-10T09:35:48.384114
99b4660c-7e31-4dfe-96c5-35025cfc2862,meta,user-0085,User 0085,10,6,7,10,8.2,Well-structured policy,2025-07-12T09:35:48.384131
2539c808-1524-4709-b796-5d51c3e4ecb9,google,user-0380,User 0380,4,7,3,4,4.5,,2025-07-22T09:35:48.384150
46a9db8a-03e3-4b6d-8d56-124fd8b364df,microsoft,user-0254,User 0254,10,4,9,10,8.2,Needs more transparency,2026-02-15T09:35:48.384167
8cdcbe41-4e1b-4d10-9cef-b3cf5d9506df,apple,user-0203,User 0203,4,5,7,8,6.0,Good balance overall,2025-09-23T09:35:48.384184
50f59253-fa04-4491-855c-eab5f913f063,openai,user-0248,User 0248,4,4,10,10,7.0,More detail on data sharing needed,2026-03-29T09:35:48.384200
7e3c54de-478f-474a-800e-177fabc56c92,google,user-0065,User 0065,7,10,9,7,8.2,Well-structured policy,2025-11-30T09:35:48.384217
6859a45e-5495-4dc1-ad98-d4eafd701120,gemini,user-0315,User 0315,10,4,5,6,6.2,,2025-12-19T09:35:48.384233
70cf59e3-4d88-4a99-be85-68999cfb3942,amazon,user-0092,User 0092,7,5,3,9,6.0,Well-structured policy,2025-09-20T09:35:48.384250
1a8e7b65-fdf7-4ee5-b733-6269114c9e3e,ibm,user-0108,User 0108,7,8,7,10,8.0,Privacy section could be improved,2025-08-23T09:35:48.384266
5201e6e9-210b-4d25-98cf-a99381ec509c,amazon,user-0292,User 0292,9,5,9,4,6.8,Needs more transparency,2025-11-23T09:35:48.384283
df5b9ebc-a0fe-4472-beec-171dc59e997a,meta,user-0071,User 0071,5,9,3,10,6.8,Privacy section could be improved,2025-06-11T09:35:48.384303
800ab3cc-0a9b-4a57-8e85-aa0f78affe31,meta,user-0032,User 0032,6,9,5,4,6.0,Privacy section could be improved,2026-01-24T09:35:48.384320
71309376-e32b-4ef3-a88c-df94cce6c918,ibm,user-0323,User 0323,10,6,8,6,7.5,Clear policy summary,2025-05-28T09:35:48.384338
9d3159f3-9258-4e4e-b59c-1f8c800dee59,openai,user-0166,User 0166,6,5,10,8,7.2,Needs more transparency,2025-12-08T09:35:48.384355
60e23d24-0aad-4d8e-ba3c-ff8339146fdc,apple,user-0136,User 0136,6,8,9,9,8.0,Well-structured policy,2025-06-01T09:35:48.384371
987dd172-ca1a-478e-b054-b8b48d0bed5d,openai,user-0170,User 0170,8,6,6,4,6.0,Needs more transparency,2025-11-16T09:35:48.384388
9ee64086-6204-4d5b-9267-84549d34fa07,amazon,user-0355,User 0355,10,4,9,6,7.2,,2025-11-06T09:35:48.384408
b8c96bc9-5191-4e15-bf43-b415602ee3af,openai,user-0285,User 0285,4,5,9,5,5.8,Strong accountability focus,2025-12-01T09:35:48.384425
37fa8c9b-d848-44b6-8d10-f94333ce144c,gemini,user-0215,User 0215,9,8,10,5,8.0,Good balance overall,2026-01-31T09:35:48.384441
4704f4fb-3baf-4b17-8b16-51895bfdd991,tesla,user-0042,User 0042,9,10,10,4,8.2,Well-structured policy,2026-01-27T09:35:48.384458
6f1f7566-f5cb-4cde-aea6-b3c6a1d2dc1b,microsoft,user-0313,User 0313,10,9,3,8,7.5,Well-structured policy,2025-11-07T09:35:48.384474
e6f66311-1219-4148-9572-f8323aa33d9d,tesla,user-0206,User 0206,9,6,3,4,5.5,More detail on data sharing needed,2025-11-28T09:35:48.384491
7f7ea8c2-c615-484d-9dab-f318666b49af,tesla,user-0026,User 0026,6,7,3,9,6.2,Good balance overall,2025-09-17T09:35:48.384507
dec7c4ac-fe3e-4317-8d59-9b5f2ccd9010,ibm,user-0354,User 0354,8,4,6,5,5.8,Needs more transparency,2025-07-17T09:35:48.384524
fa6cd1ff-b054-42ad-a0f2-183b9a1470d4,openai,user-0262,User 0262,10,6,5,5,6.5,Well-structured policy,2026-03-01T09:35:48.384540
9587c742-5e0b-4af4-bb97-f122f9c836e6,meta,user-0130,User 0130,4,7,3,9,5.8,Needs more transparency,2026-01-10T09:35:48.384557
7d9414e9-3745-44c4-8c4a-b9f9e713e395,microsoft,user-0198,User 0198,7,6,9,10,8.0,Strong accountability focus,2025-05-01T09:35:48.384573
c2b746ef-1eed-4e7d-ab85-9a694547cae1,google,user-0077,User 0077,10,10,5,9,8.5,Clear policy summary,2025-12-26T09:35:48.384589
ae30f985-072d-45cc-b541-12833c67963b,meta,user-0042,User 0042,6,7,5,4,5.5,Strong accountability focus,2025-11-02T09:35:48.384606
65873f93-7f55-4759-bc0b-7aa38f82d2c8,ibm,user-0085,User 0085,6,8,9,6,7.2,Good balance overall,2025-08-06T09:35:48.384622
6128bb0e-6777-40e9-a96f-ec93c5202f6f,google,user-0209,User 0209,4,6,10,10,7.5,More detail on data sharing needed,2025-09-12T09:35:48.384639
44c183e0-5251-4e1a-9043-f6f3e18554c9,ibm,user-0016,User 0016,9,7,4,9,7.2,Strong accountability focus,2025-10-19T09:35:48.384658
a917b181-a86e-439c-8952-40731f990111,microsoft,user-0166,User 0166,4,10,5,4,5.8,More detail on data sharing needed,2026-01-15T09:35:48.384675
e994565a-522c-4a38-9dd5-adcd4b099dbb,openai,user-0047,User 0047,10,6,10,7,8.2,Well-structured policy,2026-02-04T09:35:48.384693
13e6d6e0-dc29-4d74-a184-ef5311870766,amazon,user-0375,User 0375,6,8,4,5,5.8,Privacy section could be improved,2026-04-20T09:35:48.384711
13b58bb0-1c23-4354-a76d-fd8694cf35b0,microsoft,user-0181,User 0181,4,7,5,6,5.5,Clear policy summary,2026-04-13T09:35:48.384729
cba3798d-0f14-41fb-94a4-94a7eb25a644,tesla,user-0093,User 0093,10,5,3,10,7.0,Needs more transparency,2025-08-25T09:35:48.384746
1b7e42ce-73f6-48eb-a7a7-6e45ebacfda0,gemini,user-0332,User 0332,9,6,10,10,8.8,Good balance overall,2025-07-28T09:35:48.384763
ea32f34f-cf70-445f-b2c3-1a23aa10f12f,tesla,user-0322,User 0322,7,6,6,4,5.8,,2025-10-28T09:35:48.384780
f8bd7cc0-2d13-477d-922e-3fafe0b1ced7,google,user-0320,User 0320,8,4,8,6,6.5,More detail on data sharing needed,2025-09-20T09:35:48.384797
